cp;municipio;Hombres;hombres total;hombres de 0-4 ;hombres de 5-9;hombres de 10-4 ;hombres de 15-19 ;hombres de 20-24;hombres de 25-29;hombres de 30-34;hombres de 35-39;hombres de 40-44;hombres de 45-49;hombres de 50-54;hombres de 55-59;hombres de 60-64;hombres de 65-69;hombres de 70-74;hombres de 75-79;hombres de 80-84;hombres de 85-89;hombres de 90-94;hombres de 95-99;hombres de 100 y más;mujeres total;mujeres de 0-4 ;mujeres de 5-9;mujeres de 10-4 ;mujeres de 15-19 ;mujeres de 20-24;mujeres de 25-29;mujeres de 30-34;mujeres de 35-39;mujeres de 40-44;mujeres de 45-49;mujeres de 50-54;mujeres de 55-59;mujeres de 60-64;mujeres de 65-69;mujeres de 70-74;mujeres de 75-79;mujeres de 80-84;mujeres de 85-89;mujeres de 90-94;mujeres de 95-99;mujeres de 100 y más
2075;Valdeganga;1;1038;39;30;46;47;46;62;65;84;92;81;64;85;57;57;57;49;40;25;10;2;0;990.00;990;40;38;37;45;46;49;52;61;73;64;71;68;63;51;70;47;43;42;28;2
2076;Vianos;1;174;1;3;5;5;7;12;8;10;8;8;24;20;14;12;11;7;6;7;6;0;0;172.00;172;3;4;4;10;7;14;6;4;9;15;12;12;12;11;11;7;11;11;7;2
2077;Villa de Ves;1;32;0;0;1;1;1;1;1;2;5;2;6;1;5;1;0;0;3;1;0;1;0;24.00;24;0;0;1;1;0;1;2;3;2;0;4;1;2;2;0;1;2;2;0;0
2078;Villalgordo del Júcar;1;576;17;27;29;24;29;39;34;30;43;45;44;55;27;33;20;30;30;17;3;0;0;518.00;518;18;17;11;28;26;31;26;21;29;30;46;41;28;29;23;33;37;30;10;3
2079;Villamalea;1;2034;89;99;99;107;125;109;116;159;167;149;164;159;109;85;79;78;64;51;21;5;0;1993.00;1993;74;89;90;105;102;126;123;115;170;161;143;145;102;79;86;82;86;73;35;7
2080;Villapalacios;1;304;4;11;10;11;15;23;21;19;23;24;25;26;21;13;14;18;12;8;3;1;2;279.00;279;10;2;7;14;11;11;15;9;12;20;29;20;23;10;13;16;26;19;10;2
2081;Villarrobledo;1;12456;609;700;730;719;754;765;873;930;1047;985;986;874;627;501;421;360;303;189;70;12;1;12728.00;12728;566;640;719;715;724;740;813;892;972;926;962;863;683;537;506;470;466;358;140;33
2082;Villatoya;1;65;0;0;3;1;2;2;3;3;2;6;7;9;4;9;4;3;2;3;1;1;0;44.00;44;2;0;1;2;1;3;5;0;3;3;6;4;0;5;1;0;3;3;2;0
2083;Villavaliente;1;136;0;3;3;5;4;10;7;11;7;3;9;16;11;10;10;12;4;9;1;0;1;88.00;88;0;2;1;1;3;5;4;2;3;2;3;9;10;9;6;8;8;10;1;1
2084;Villaverde de Guadalimar;1;173;2;3;4;6;8;7;7;7;10;12;19;28;17;11;10;7;8;4;2;1;0;165.00;165;6;9;2;3;7;7;11;8;1;9;18;15;9;8;13;10;13;12;3;0
2085;Viveros;1;176;3;5;1;5;8;14;9;8;8;11;15;18;14;16;6;7;14;9;5;0;0;161.00;161;2;7;3;3;8;6;7;5;5;10;18;15;14;11;10;10;11;12;4;0
2086;Yeste;1;1375;32;30;42;49;68;62;63;68;81;94;102;115;92;86;94;103;89;70;28;6;1;1282.00;1282;23;28;40;45;44;59;48;46;80;76;86;106;81;88;93;86;96;105;37;13
3002;Agost;1;2357;106;118;123;116;113;139;119;167;202;200;204;189;133;115;113;80;60;40;19;1;0;2401.00;2401;105;115;131;120;119;137;120;162;193;176;203;166;144;125;109;87;87;66;32;4
3003;Agres;1;306;11;8;12;12;22;19;11;23;22;23;30;30;22;23;17;10;6;3;2;0;0;259.00;259;12;8;13;8;12;13;11;12;18;14;27;18;11;24;17;13;13;11;2;2
3004;Aigües;1;505;16;24;22;23;20;18;24;31;38;48;50;41;41;39;38;18;9;2;3;0;0;458.00;458;21;15;18;20;26;28;21;26;34;35;46;39;32;22;29;25;6;12;2;1
3005;Albatera;1;6260;363;347;397;358;396;406;412;558;548;485;454;402;297;265;202;166;114;67;21;1;1;6019.00;6019;343;374;369;342;336;390;388;474;483;437;434;365;306;258;217;175;159;118;39;10
3006;Alcalalí;1;640;7;12;26;17;29;22;16;17;33;40;48;52;49;60;92;60;41;15;3;1;0;638.00;638;8;18;17;23;21;19;17;14;22;36;46;62;59;66;95;53;33;21;5;3
3007;Alcocer de Planes;1;117;3;3;5;7;3;9;6;8;2;10;9;17;5;10;7;5;3;4;1;0;0;113.00;113;2;3;4;4;8;9;2;6;1;12;11;11;7;9;10;8;5;1;0;0
3008;Alcoleja;1;93;2;4;2;1;2;3;5;7;7;1;7;8;11;6;5;8;10;3;0;1;0;80.00;80;2;4;0;0;2;2;5;4;2;4;4;7;8;9;5;7;5;3;4;2
3009;Alcoy/Alcoi;1;28866;1201;1450;1598;1552;1535;1587;1646;2126;2354;2285;2386;2142;1819;1534;1283;1003;740;472;132;18;3;30128.00;30128;1093;1363;1537;1483;1461;1462;1599;1900;2266;2260;2304;2220;2013;1671;1568;1340;1194;908;382;95
3010;Alfafara;1;202;7;7;7;12;21;3;11;11;12;23;23;16;11;7;10;10;6;5;0;0;0;208.00;208;4;8;11;13;9;9;11;4;11;24;16;16;16;10;16;6;13;9;1;1
3011;Alfàs del Pi, l';1;10187;312;418;530;523;471;513;490;620;725;753;837;742;606;672;695;572;420;199;78;8;3;10295.00;10295;293;378;528;471;454;466;548;655;728;855;845;712;655;643;774;571;368;225;99;21
3012;Algorfa;1;1461;57;58;61;58;49;51;59;87;88;104;94;105;104;150;156;98;56;17;7;2;0;1474.00;1474;56;52;74;53;52;52;77;75;91;98;99;106;118;159;154;89;40;14;11;2
3013;Algueña;1;668;24;42;30;28;34;25;41;50;59;38;47;48;44;46;33;29;25;17;8;0;0;668.00;668;31;22;27;28;33;37;33;44;51;41;50;42;39;47;40;30;34;23;13;3
3014;Alicante/Alacant;1;162191;7228;8728;9593;8941;8587;9255;9927;12154;14252;14204;12618;11026;9240;7947;7093;4859;3542;2038;741;172;46;172696.00;172696;6808;8131;8948;8182;8299;9030;10138;12360;14172;13769;13369;12137;10636;9508;8764;6545;5474;3981;1848;479
3015;Almoradí;1;10510;645;670;681;559;572;565;720;853;994;893;795;589;547;405;379;286;194;123;32;8;0;10293.00;10293;597;619;670;572;528;590;669;756;929;751;736;613;522;425;426;349;265;174;84;14
3016;Almudaina;1;57;1;0;2;3;2;7;3;3;5;3;3;4;4;6;2;3;4;2;0;0;0;56.00;56;2;1;1;3;1;2;2;2;4;2;3;3;3;6;9;4;5;0;3;0
3017;Alqueria d'Asnar, l';1;238;13;8;10;10;10;12;21;17;32;23;22;15;18;2;13;2;6;2;2;0;0;255.00;255;10;9;19;19;15;14;15;18;27;19;23;14;10;11;7;5;6;7;5;2
3018;Altea;1;10911;454;475;601;626;530;560;594;713;896;990;893;830;662;589;587;418;281;159;43;10;0;11379.00;11379;425;460;560;551;527;543;649;786;965;905;946;898;744;659;589;475;344;227;102;21
3019;Aspe;1;10435;576;589;648;571;547;581;631;876;988;815;801;639;587;486;403;283;217;147;41;9;0;10279.00;10279;503;523;627;541;507;528;666;802;899;863;708;662;543;504;459;330;287;201;99;24
3001;Atzúbia, l';1;325;3;7;9;11;12;18;13;13;18;28;24;28;27;26;41;17;17;6;6;1;0;307.00;307;6;5;10;4;11;10;13;13;12;20;26;35;24;28;39;19;13;10;6;3
3020;Balones;1;73;1;1;2;2;8;4;2;1;3;7;10;6;8;8;5;4;0;1;0;0;0;58.00;58;1;1;3;2;3;1;2;2;4;2;7;4;4;3;7;5;5;0;2;0
3021;Banyeres de Mariola;1;3538;153;179;204;183;211;187;216;243;279;287;286;248;213;182;183;121;92;43;23;5;0;3530.00;3530;137;162;204;186;181;180;181;242;238;279;297;212;216;190;196;145;141;96;41;4
3022;Benasau;1;74;0;1;2;4;1;2;2;7;4;8;2;9;4;6;9;6;4;1;2;0;0;77.00;77;1;2;2;1;2;3;1;3;6;1;6;8;5;10;8;6;5;5;1;1
3023;Beneixama;1;852;36;34;45;29;51;44;60;47;80;65;66;64;59;33;37;51;21;21;4;5;0;833.00;833;25;35;32;37;36;51;46;45;58;63;54;66;58;36;49;34;53;32;19;4
3024;Benejúzar;1;2699;117;148;135;155;158;173;167;183;231;212;212;181;156;101;118;96;83;53;18;1;1;2703.00;2703;119;140;145;134;143;154;168;195;180;203;197;186;146;120;140;115;100;85;23;9
3025;Benferri;1;1001;56;52;59;51;43;40;71;89;108;84;66;65;46;48;41;34;30;14;3;1;0;941.00;941;60;55;55;42;37;36;73;90;74;68;58;59;54;46;58;26;31;10;8;1
3026;Beniarbeig;1;1061;56;58;55;61;49;41;71;80;93;90;86;73;54;69;44;36;32;12;1;0;0;1031.00;1031;30;44;55;41;39;54;56;87;89;77;74;64;74;59;60;55;29;30;11;3
3027;Beniardá;1;106;3;4;4;5;3;3;2;10;8;11;7;7;6;11;7;6;4;4;1;0;0;126.00;126;3;5;11;3;8;6;5;9;10;7;10;10;11;6;7;5;3;4;2;1
3028;Beniarrés;1;571;11;18;19;25;30;30;22;33;38;47;68;43;41;31;30;32;26;17;9;1;0;547.00;547;8;10;15;31;28;22;22;22;19;47;50;46;40;25;32;43;32;29;21;5
3030;Benidoleig;1;545;10;17;29;21;25;20;21;30;35;38;47;54;40;37;60;30;20;11;0;0;0;550.00;550;14;19;19;26;16;25;17;26;39;38;40;43;46;43;55;43;22;12;5;2
3031;Benidorm;1;34250;1364;1472;1634;1607;1738;2165;2393;2700;2983;2697;2491;2358;2205;1998;1784;1211;755;495;167;26;7;34471.00;34471;1298;1399;1474;1436;1644;2008;2350;2563;2653;2519;2592;2607;2543;2087;1825;1295;1069;733;286;73
3032;Benifallim;1;60;2;1;1;2;4;3;3;2;5;6;7;7;5;3;4;0;1;3;1;0;0;45.00;45;0;0;1;1;1;0;2;3;1;3;6;7;3;6;2;2;2;3;1;1
3033;Benifato;1;73;1;1;2;6;3;3;4;0;8;6;5;8;7;1;10;3;2;3;0;0;0;67.00;67;1;4;2;4;4;0;2;0;5;8;9;7;2;5;6;1;3;1;3;0
3029;Benigembla;1;253;4;5;13;2;10;4;6;10;16;19;21;23;21;27;29;24;8;5;4;2;0;237.00;237;6;5;10;5;7;5;6;6;14;17;21;17;22;17;26;25;15;8;5;0
3034;Benijófar;1;1615;52;76;50;79;62;75;68;93;82;102;116;130;126;164;145;101;68;21;5;0;0;1707.00;1707;47;72;88;66;68;63;71;82;112;98;142;138;143;156;162;94;61;30;11;2
3035;Benilloba;1;377;5;12;12;14;16;14;19;22;20;32;32;30;26;36;28;24;15;14;5;1;0;347.00;347;4;4;11;12;12;19;16;15;16;20;29;29;36;20;29;29;18;18;7;2
3036;Benillup;1;47;1;0;1;1;0;3;3;3;3;7;3;6;8;4;1;2;1;0;0;0;0;50.00;50;0;3;2;1;5;4;3;3;6;1;3;6;5;2;1;3;0;2;0;0
3037;Benimantell;1;242;11;8;9;7;9;8;10;18;10;28;24;20;18;16;18;10;7;6;5;0;0;241.00;241;6;13;6;6;11;14;12;14;18;21;20;16;21;19;12;11;7;10;4;0
3038;Benimarfull;1;207;3;3;11;9;11;8;8;13;18;12;23;12;22;13;15;13;8;4;1;0;0;202.00;202;5;4;8;2;6;9;9;13;12;11;15;18;17;15;19;11;16;8;2;2
3039;Benimassot;1;59;0;2;2;2;3;4;3;1;3;7;6;5;3;5;6;2;2;2;0;1;0;47.00;47;0;1;0;2;1;4;1;0;0;2;7;6;5;8;2;4;1;1;1;0
3040;Benimeli;1;187;3;7;9;3;0;6;10;15;14;14;16;14;17;13;16;10;9;7;4;0;0;231.00;231;7;17;7;9;6;6;10;4;17;12;21;19;12;8;25;13;17;12;4;5
3041;Benissa;1;5415;217;227;260;240;249;258;254;358;428;461;435;405;363;342;316;303;169;88;36;6;0;5590.00;5590;172;238;272;267;251;251;292;341;464;420;448;407;353;334;377;283;215;125;58;20
3042;Benitachell/Poble Nou de Benitatxell, el;1;2106;69;89;85;64;90;78;91;112;131;143;159;147;142;192;217;171;81;35;8;2;0;2170.00;2170;64;84;84;71;74;79;90;122;134;152;152;164;148;203;236;173;86;40;9;3
3043;Biar;1;1799;86;85;94;96;75;99;113;105;142;160;155;126;111;96;91;57;66;28;13;1;0;1872.00;1872;74;113;103;103;80;87;83;132;156;147;133;145;112;90;102;79;59;45;19;10
3044;Bigastro;1;3382;151;199;215;169;183;215;224;296;326;290;251;211;177;120;135;96;76;37;9;2;0;3351.00;3351;166;189;204;188;189;215;205;281;280;259;230;199;167;142;142;113;93;62;24;2
3045;Bolulla;1;220;4;3;7;8;10;6;10;12;20;15;20;24;17;18;20;16;5;4;1;0;0;200.00;200;2;9;5;11;11;10;7;8;11;19;14;15;18;16;19;10;2;7;6;0
3046;Busot;1;1516;50;76;73;80;62;68;60;69;117;121;148;122;94;111;128;86;36;11;3;1;0;1462.00;1462;38;67;85;78;70;57;52;80;109;119;134;125;103;90;128;73;23;22;8;1
3049;Callosa de Segura;1;9714;578;633;629;529;522;638;671;815;909;816;675;574;435;338;306;269;202;126;43;6;0;9324.00;9324;553;645;531;514;481;550;619;694;743;663;624;545;463;405;401;324;296;188;69;14
3048;Callosa d'en Sarrià;1;3762;169;180;234;207;193;193;241;305;347;312;288;270;212;182;153;110;84;54;27;0;1;3611.00;3611;166;157;208;195;184;180;215;263;282;300;248;253;209;179;175;114;114;102;50;11
3047;Calp;1;11480;479;546;534;553;606;664;659;802;922;870;845;768;663;683;760;541;360;158;52;14;1;11245.00;11245;442;474;484;517;488;605;662;790;919;807;820;766;730;742;707;594;368;198;102;25
3050;Campello, el;1;13796;577;682;837;751;651;653;774;968;1144;1192;1174;995;764;755;731;537;349;177;75;9;1;14553.00;14553;546;611;718;776;660;644;780;1028;1141;1299;1183;1061;913;856;798;584;438;326;144;39
3051;Campo de Mirra/Camp de Mirra, el;1;211;10;9;11;10;5;10;16;12;14;17;21;21;16;13;5;10;4;4;1;2;0;204.00;204;7;8;4;10;13;12;17;13;9;15;17;18;13;10;10;6;8;11;3;0
3052;Cañada;1;606;25;39;44;32;25;27;30;38;59;34;53;54;32;29;31;21;12;14;4;2;1;614.00;614;17;34;36;30;33;26;26;39;61;51;38;44;36;34;30;26;19;21;11;2
3053;Castalla;1;5149;226;251;259;248;303;305;283;400;485;442;401;362;312;280;245;156;109;59;21;1;1;4975.00;4975;183;244;262;220;252;268;262;368;426;388;387;366;318;270;261;192;162;92;40;11
3054;Castell de Castells;1;236;5;10;8;3;7;8;11;9;20;18;23;18;16;21;18;16;17;7;1;0;0;213.00;213;1;3;8;8;7;7;9;13;12;12;15;10;15;18;20;14;17;11;10;3
3075;Castell de Guadalest, el;1;111;1;1;1;4;2;5;7;6;8;10;7;15;16;9;3;4;6;6;0;0;0;106.00;106;3;3;1;4;9;6;1;10;2;9;16;10;11;5;7;3;2;4;0;0
3055;Catral;1;4307;217;257;296;247;208;215;241;323;338;350;345;266;248;219;187;169;111;50;18;2;0;4332.00;4332;215;253;247;224;215;208;276;297;377;331;330;247;264;205;228;191;115;78;28;2
3056;Cocentaina;1;5868;232;292;291;284;318;318;370;471;436;490;443;455;412;322;276;198;130;93;32;5;0;5643.00;5643;226;257;250;287;267;293;310;359;408;418;444;447;408;336;261;219;189;158;83;21
3057;Confrides;1;106;2;2;4;1;3;4;5;3;5;10;7;8;15;8;8;10;4;6;1;0;0;81.00;81;1;1;2;1;0;4;2;4;6;6;3;4;7;4;13;9;8;5;0;0
3058;Cox;1;3722;235;237;225;186;233;230;225;330;344;314;268;231;169;123;128;101;77;45;17;4;0;3575.00;3575;190;217;200;177;193;221;241;310;294;294;255;219;156;152;146;107;109;62;23;9
3059;Crevillent;1;14627;744;820;905;794;765;808;943;1151;1338;1186;1132;969;826;708;641;393;269;182;43;10;0;14325.00;14325;711;831;854;778;756;807;907;995;1172;1117;1037;948;795;730;661;446;400;251;105;23
3061;Daya Nueva;1;852;28;30;43;44;51;46;52;56;57;67;67;63;54;62;58;29;32;11;2;0;0;885.00;885;44;39;44;48;35;47;36;48;64;69;67;63;46;56;58;50;37;22;10;1
3062;Daya Vieja;1;354;9;8;9;13;7;18;6;17;14;36;26;26;25;53;45;26;12;2;2;0;0;336.00;336;8;5;11;14;5;11;9;10;19;20;26;34;39;31;51;26;10;6;1;0
3063;Dénia;1;20419;877;983;1176;1127;1090;1100;1150;1362;1720;1817;1676;1574;1267;1125;948;670;437;240;68;11;1;21747.00;21747;848;956;1083;1084;1055;1081;1218;1488;1872;1865;1852;1637;1389;1231;1082;814;621;375;150;40
3064;Dolores;1;3740;182;199;219;206;222;246;252;253;300;300;289;278;179;164;160;121;95;59;14;0;2;3730.00;3730;199;205;236;188;192;219;215;239;303;257;293;260;176;173;184;148;114;98;21;8
3065;Elche/Elx;1;115151;5478;6492;6869;6158;6011;6643;7513;9252;10864;9699;8655;7738;6641;5481;4431;3048;2279;1348;452;91;8;117366.00;117366;5228;6292;6575;5875;5672;6299;7376;9109;10232;9276;8656;7894;7096;6071;5146;3862;3169;2267;1035;217
3066;Elda;1;25639;1128;1225;1369;1329;1435;1544;1652;1835;2085;2052;1799;1877;1688;1395;1171;899;616;388;131;20;1;26979.00;26979;1044;1142;1319;1268;1276;1407;1535;1751;2015;1967;1967;2043;1884;1672;1469;1114;941;740;339;76
3067;Facheca;1;52;0;1;1;0;2;3;2;3;4;5;5;4;3;4;4;4;4;3;0;0;0;54.00;54;0;1;4;0;0;5;3;3;4;1;3;7;2;6;3;4;4;2;2;0
3068;Famorca;1;24;0;1;0;0;0;0;1;0;0;2;3;2;5;3;1;4;1;1;0;0;0;23.00;23;0;0;0;0;2;1;0;0;3;1;2;0;3;4;2;2;2;0;0;1
3069;Finestrat;1;3440;173;182;163;108;128;162;247;340;346;318;319;230;192;169;154;104;64;24;13;2;2;3275.00;3275;159;195;160;117;147;171;272;319;309;281;246;222;176;168;144;83;59;30;9;4
3077;Fondó de les Neus, el/Hondón de las Nieves;1;1306;38;45;40;47;35;64;55;60;83;78;94;101;120;155;139;57;63;23;7;2;0;1238.00;1238;34;38;31;45;59;54;68;47;72;70;86;102;111;145;116;57;53;34;13;3
3070;Formentera del Segura;1;2105;80;99;133;104;92;97;118;127;166;179;169;171;148;147;122;75;48;21;8;1;0;2086.00;2086;98;82;100;123;103;113;130;141;139;157;164;143;156;117;131;71;59;41;14;4
3072;Gaianes;1;227;4;11;10;5;9;12;9;11;18;16;25;22;15;23;12;12;7;5;1;0;0;225.00;225;12;11;7;7;10;7;12;16;17;12;15;12;28;17;17;12;6;4;2;1
3071;Gata de Gorgos;1;3082;130;149;154;157;171;160;190;202;268;233;261;222;208;159;146;121;85;49;16;1;0;2967.00;2967;120;138;154;154;132;150;167;197;217;218;252;230;198;152;146;140;97;70;24;11
3073;Gorga;1;140;2;1;1;3;14;10;10;8;8;9;9;19;8;7;10;10;4;6;1;0;0;109.00;109;3;6;1;3;3;7;8;3;6;6;8;17;7;5;8;7;5;3;3;0
3074;Granja de Rocamora;1;1362;76;78;66;71;56;68;108;159;140;125;92;73;53;36;60;32;36;25;8;0;0;1218.00;1218;77;73;65;55;59;77;84;118;99;113;81;59;49;47;50;44;38;22;8;0
3076;Guardamar del Segura;1;7492;296;390;394;399;336;320;387;517;643;612;612;510;433;440;446;387;211;116;37;6;0;7856.00;7856;307;338;415;375;304;360;449;572;633;622;600;511;480;470;540;364;276;143;76;18
3078;Hondón de los Frailes;1;616;18;22;15;20;12;13;27;17;37;36;49;37;64;80;76;50;32;7;4;0;0;582.00;582;14;14;20;11;10;18;22;18;35;35;44;59;63;77;69;42;19;8;4;0
3079;Ibi;1;11747;519;591;639;649;615;667;728;911;1051;996;901;807;686;597;524;384;258;160;53;11;0;11742.00;11742;454;546;629;570;593;593;661;836;982;951;908;846;713;682;593;406;383;252;118;25
3080;Jacarilla;1;1030;35;47;72;46;59;50;66;54;64;92;88;91;72;51;46;41;27;20;8;1;0;992.00;992;32;34;60;52;47;57;46;55;64;90;100;63;56;52;58;49;36;32;8;1
3082;Jávea/Xàbia;1;13681;544;657;707;665;679;710;738;972;1051;1054;1057;994;848;795;891;660;383;189;63;17;7;13923.00;13923;490;663;701;644;634;602;748;946;1043;974;1124;981;947;933;949;700;423;281;103;27
3083;Jijona/Xixona;1;3342;139;149;192;163;172;188;197;238;273;224;275;291;222;182;150;116;82;65;18;6;0;3523.00;3523;111;135;165;124;153;191;199;224;231;263;294;259;250;216;191;146;173;137;49;11
3085;Llíber;1;474;6;21;16;10;13;14;14;25;22;29;33;53;36;49;71;32;18;10;2;0;0;461.00;461;14;9;16;9;18;18;13;20;19;30;36;51;39;52;60;30;17;7;3;0
3084;Lorcha/Orxa, l';1;284;3;7;6;9;8;14;21;13;15;17;27;31;23;21;22;18;10;18;1;0;0;294.00;294;5;5;9;10;15;23;15;11;14;16;18;27;19;19;26;14;27;13;7;1
3086;Millena;1;127;3;2;4;5;3;7;4;10;10;7;12;12;11;13;12;6;5;1;0;0;0;110.00;110;2;0;2;2;5;6;5;7;6;7;11;8;11;15;6;10;3;3;1;0
3088;Monforte del Cid;1;4292;239;216;214;219;204;222;327;412;476;396;352;259;222;153;123;111;83;45;16;3;0;3873.00;3873;212;208;240;201;175;231;289;383;347;316;283;239;179;143;133;110;84;71;23;5
3089;Monóvar/Monòver;1;6069;249;306;320;303;322;336;357;428;538;460;491;436;364;333;291;195;179;121;34;5;1;6098.00;6098;229;288;292;255;275;302;362;411;506;436;462;417;399;354;321;251;232;189;87;28
3903;Montesinos, Los;1;2520;93;113;140;137;126;126;135;150;196;183;201;196;153;141;198;129;64;32;4;3;0;2448.00;2448;122;107;103;123;121;106;144;180;161;197;188;182;143;158;197;96;58;35;20;7
3091;Murla;1;220;5;7;6;10;5;3;5;11;7;15;11;20;25;22;29;18;8;12;1;0;0;250.00;250;0;8;9;5;9;10;1;9;12;11;19;23;25;28;21;19;15;15;9;2
3092;Muro de Alcoy;1;4637;217;276;265;237;234;234;305;376;448;410;340;311;273;211;182;113;104;78;21;2;0;4687.00;4687;245;258;292;224;227;244;254;336;385;373;349;333;254;241;187;158;136;119;58;11
3090;Mutxamel;1;12662;571;759;893;762;658;656;735;983;1171;1190;1062;832;703;614;435;299;191;107;38;1;2;12690.00;12690;535;672;850;709;612;631;743;971;1195;1155;1003;868;758;616;487;315;276;185;78;27
3093;Novelda;1;12770;542;653;742;707;743;725;773;936;1179;1086;1037;911;737;555;512;393;281;186;61;11;0;12881.00;12881;457;588;706;710;703;671;759;920;1100;998;1019;882;783;625;593;482;404;325;129;23
3094;Nucia, la;1;9425;447;500;619;479;453;409;514;737;910;835;728;656;545;459;429;313;211;124;43;12;2;9178.00;9178;413;478;522;398;398;429;526;795;905;767;702;603;536;458;477;334;209;131;66;28
3095;Ondara;1;3460;165;216;174;169;177;203;219;295;344;281;273;229;176;173;141;99;68;42;14;2;0;3434.00;3434;158;185;171;162;155;178;217;282;308;275;250;230;177;185;157;138;105;65;27;9
3096;Onil;1;3757;176;181;226;187;186;208;255;302;321;305;275;280;243;193;159;100;83;56;15;6;0;3750.00;3750;169;179;170;191;150;188;257;244;290;284;300;277;246;229;166;136;125;91;49;6
3097;Orba;1;1074;23;49;62;41;33;41;38;46;54;75;63;79;89;93;111;79;66;23;6;3;0;1100.00;1100;23;52;39;25;36;34;37;57;62;78;71;79;90;116;120;93;48;25;11;3
3099;Orihuela;1;38360;1501;1853;2096;2001;1854;2029;2016;2639;3051;3017;2973;2505;2363;2382;2413;1743;1136;575;179;29;5;39054.00;39054;1557;1749;2044;1903;1767;1953;2046;2485;2884;2970;2958;2763;2540;2546;2581;1874;1311;748;301;65
3098;Orxeta;1;379;13;14;14;16;10;23;17;31;39;26;31;29;32;32;25;13;8;4;1;1;0;357.00;357;8;17;16;9;14;16;20;22;31;27;28;32;31;26;22;11;9;16;0;2
3100;Parcent;1;446;8;12;11;19;20;16;14;24;17;29;46;34;33;44;46;35;25;12;1;0;0;483.00;483;5;14;21;23;16;11;24;21;20;32;32;42;45;43;55;36;19;18;4;2
3101;Pedreguer;1;3809;157;181;202;178;165;188;205;261;334;323;329;271;217;251;200;189;96;45;16;1;0;3890.00;3890;166;179;188;183;156;192;214;281;282;298;285;291;267;209;245;184;141;94;26;7
3102;Pego;1;5057;181;211;263;268;250;230;258;323;410;395;378;393;302;300;306;267;180;108;28;3;3;5071.00;5071;178;191;225;229;179;233;232;347;360;378;371;372;327;329;349;301;236;155;62;13
3103;Penàguila;1;152;2;4;6;1;5;7;8;8;14;12;12;20;9;12;12;7;8;3;2;0;0;140.00;140;2;7;7;2;6;6;8;5;9;11;14;7;8;10;6;12;10;3;7;0
3104;Petrer;1;17039;779;997;1005;992;850;877;1006;1301;1576;1497;1423;1288;1068;740;604;400;324;218;81;12;1;17237.00;17237;703;872;1008;933;803;886;943;1285;1480;1461;1479;1272;1073;862;681;495;461;343;156;35
3902;Pilar de la Horadada;1;11236;549;582;609;570;557;630;689;864;963;887;780;668;584;643;701;478;294;143;43;2;0;10669.00;10669;546;562;572;520;509;576;678;721;789;745;747;664;636;688;689;507;297;156;55;11
3105;Pinós, el/Pinoso;1;4026;188;196;229;221;222;210;204;336;314;340;331;302;250;221;167;116;85;69;23;2;0;3940.00;3940;160;207;200;193;188;210;225;275;316;313;327;284;231;216;177;126;137;108;36;11
3106;Planes;1;375;8;6;10;19;15;16;21;22;19;24;26;35;37;35;25;26;17;10;1;3;0;318.00;318;7;5;11;10;5;12;10;17;14;20;20;39;29;27;31;18;15;15;10;3
3901;Poblets, els;1;1276;35;28;60;42;36;33;42;59;65;87;109;96;87;143;142;119;60;26;7;0;0;1429.00;1429;32;42;54;52;55;42;43;71;85;102;90;119;110;142;157;119;66;31;14;3
3107;Polop;1;2541;127;158;139;111;102;115;143;230;265;225;222;170;150;121;106;80;39;26;9;3;0;2424.00;2424;103;134;143;104;107;111;148;264;227;206;180;150;131;118;105;66;58;41;21;5
3060;Quatretondeta;1;66;1;0;3;4;0;1;4;4;6;7;4;5;4;11;4;4;3;0;0;1;0;56.00;56;1;1;3;0;0;2;2;1;1;2;4;6;7;10;2;3;3;3;4;0
3109;Rafal;1;2240;111;133;157;156;127;130;154;186;225;192;171;130;96;64;72;51;45;33;6;1;0;2258.00;2258;131;144;148;144;113;120;152;189;178;176;181;134;95;79;70;73;68;47;14;2
3110;Ràfol d'Almúnia, el;1;334;13;15;9;10;11;12;20;15;23;19;22;28;21;39;37;26;8;2;3;1;0;319.00;319;9;11;10;13;6;14;13;15;20;19;23;26;27;31;40;19;13;6;3;1
3111;Redován;1;4069;209;256;268;219;244;240;274;379;375;315;294;271;211;147;116;91;83;50;18;9;0;3800.00;3800;191;212;236;215;203;214;271;309;296;288;276;243;199;163;118;105;113;83;47;17
3112;Relleu;1;599;13;15;18;15;14;20;31;39;42;49;52;51;57;59;56;33;18;13;2;2;0;561.00;561;9;14;32;17;12;18;22;25;39;43;43;55;49;57;49;37;15;15;7;2
3113;Rojales;1;8617;219;254;312;263;245;292;330;404;440;456;552;655;705;977;1151;782;416;125;35;2;2;8346.00;8346;187;241;271;242;281;249;267;356;396;437;575;659;815;993;1153;646;353;154;54;16
3114;Romana, la;1;1263;41;55;66;55;44;61;72;79;103;88;93;90;94;93;91;52;43;35;6;2;0;1171.00;1171;33;43;52;52;32;43;60;71;80;88;83;88;98;94;91;60;45;34;18;6
3115;Sagra;1;198;5;6;4;3;4;8;9;14;11;12;14;17;15;15;31;15;9;5;1;0;0;210.00;210;6;4;5;7;11;2;4;14;13;11;19;10;15;19;25;24;10;5;5;1
3116;Salinas;1;826;35;49;33;36;34;44;52;66;63;57;70;66;58;47;48;28;22;7;9;2;0;775.00;775;24;37;39;35;34;30;54;61;50;53;69;69;52;42;42;24;23;22;12;3
