,MUNI_1,MUNI_2,MUNI_3,MUNI_4,MUNI_7,MUNI_8,MUNI_9,MUNI_10,MUNI_11,MUNI_12,MUNI_13,MUNI_14,MUNI_15,MUNI_16,MUNI_17,MUNI_18,MUNI_19,MUNI_23,MUNI_24,MUNI_25,MUNI_26,MUNI_27,MUNI_28,MUNI_29,MUNI_30,MUNI_31,MUNI_32,MUNI_56,MUNI_57,MUNI_58,MUNI_59,MUNI_62,MUNI_63,MUNI_64,MUNI_65,MUNI_66,MUNI_67,MUNI_68,MUNI_69,MUNI_70,MUNI_71,MUNI_72,MUNI_73,MUNI_74,MUNI_75,MUNI_80,MUNI_81,MUNI_82,MUNI_83,MUNI_86,MUNI_87,MUNI_88,MUNI_89,MUNI_90,MUNI_91,MUNI_92,MUNI_93,MUNI_94,MUNI_95,MUNI_122,MUNI_123,MUNI_124,MUNI_125,MUNI_126,MUNI_127,MUNI_128,MUNI_129,MUNI_130,MUNI_131,MUNI_132,MUNI_133,MUNI_136,MUNI_137,MUNI_138,MUNI_139,MUNI_140,MUNI_141,MUNI_142,MUNI_143,MUNI_144,MUNI_145,MUNI_146,MUNI_147,MUNI_148,MUNI_149,MUNI_150,MUNI_151,MUNI_152,MUNI_153,MUNI_154,MUNI_155,MUNI_156,MUNI_157,MUNI_158,MUNI_159,MUNI_160,MUNI_161,MUNI_164,MUNI_165,MUNI_168,MUNI_169,MUNI_170,MUNI_171,MUNI_173,MUNI_172,MUNI_179,MUNI_180,MUNI_181,MUNI_182,MUNI_183,MUNI_184,MUNI_185,TRAMO,MUNI_DEF,EJER
12018,1320.0,1505.0,5.0,3010.0,15777482.74,246701.18,559370.04,1996917.37,0.0,483586.42,743520.02,658172.97,132479.57,463266.61,62426.79,8147.05,77200.0,19807577.77,19064057.75,743520.02,535698.39,1455042.37,17817311.09,17073791.07,743520.02,312.0,237.0,1017.0,10826290.55,1143.0,15757225.69,546.0,547272.07,523.0,535698.39,89.0,11573.68,1148.0,15184065.64,1100.0,12929786.07,1143.0,4403920.12,1143.0,4341775.09,715.0,234177.97,710.0,242133.76,547.0,520998.78,491.0,200103.16,147.0,320895.62,386.0,1390772.94,102.0,556796.21,1293.0,13763959.76,1247.0,13124025.06,720.0,639934.7,290.0,805861.95,189.0,628401.72,120.0,165460.23,1262.0,12967474.21,1215.0,12330239.1,705.0,637235.11,1320.0,10279600.0,1320.0,10279600.0,564.0,1486248.75,125.0,26543.43,33.0,16654.3,24.0,5979.91,560.0,1455042.37,1202.0,1471512.49,600.0,1092453.93,701.0,45915.95,371.0,261552.58,266.0,347852.6,970.0,428322.72,282.0,753116.3,13061690.79,1238.0,8440850.0,617200.0,237.0,10279600.0,1320.0,10,8145,2017
12019,13125.0,15506.0,143.0,28334.0,186776127.94,6649996.61,6709295.95,40208711.28,2044.77,7073377.24,8806095.72,7793614.04,1690147.55,5274622.65,828843.84,325762.38,686719.3,256225649.51,247419553.79,8806095.72,8875713.15,26773190.32,220579178.5,211773082.78,8806095.72,5398.0,3367.0,10010.0,139448035.9,10930.0,186543981.56,6298.0,9075042.47,6163.0,8875713.15,1288.0,194815.5,10969.0,176974055.93,10536.0,155133059.86,10923.0,38253049.57,10923.0,37071459.83,8309.0,6265454.51,8265.0,6417055.5,6943.0,6944181.88,6665.0,3638945.33,1225.0,3305236.55,4273.0,32176332.23,1011.0,12959441.33,12925.0,196526780.11,12607.0,184450033.58,8425.0,12076746.53,3957.0,11512434.6,2505.0,8307202.1,1716.0,2952509.81,12685.0,185131922.89,12321.0,173148580.75,8274.0,11983342.14,13125.0,103037450.0,13125.0,103037450.0,7532.0,28231139.25,3343.0,1553274.44,2175.0,1363562.09,237.0,35539.99,7348.0,26773190.32,12559.0,26928762.14,6873.0,19439763.51,8153.0,1238107.4,4116.0,4923920.83,3234.0,4799675.27,9423.0,5284766.39,3882.0,10891806.69,184036363.89,12588.0,83822500.0,10494425.0,3367.0,103037450.0,13125.0,10,8144,2017
12020,26882.0,30619.0,161.0,59893.0,421573049.8,17592191.99,23052837.84,81560739.25,32065.42,16265155.77,18977927.21,16622727.02,1782390.13,12010655.11,2829681.78,451131.05,1904069.14,579053967.28,560076040.07,18977927.21,21153991.73,68765088.49,489151233.89,470173306.68,18977927.21,13897.0,8671.0,20600.0,324591530.48,22754.0,420941664.64,13926.0,21438389.03,13863.0,21153991.73,1557.0,277175.55,22767.0,398921473.42,21739.0,353643986.82,22748.0,75543130.29,22748.0,73405687.65,17803.0,16531177.1,17733.0,16889087.44,10574.0,16041928.99,9101.0,6411289.42,3572.0,9630639.57,9164.0,64844240.78,3508.0,37199594.14,26307.0,447839395.09,25675.0,417435415.54,17699.0,30403979.55,7735.0,20553927.69,4103.0,13433509.0,4275.0,6741674.2,26007.0,426931871.76,25256.0,396660628.58,17476.0,30271243.18,26882.0,208646800.0,26882.0,208646800.0,16348.0,71537563.83,6865.0,2743109.3,3254.0,2150420.16,1393.0,148602.95,16079.0,68765088.49,25852.0,65626627.85,15513.0,49792252.59,17540.0,3264695.86,8638.0,9848602.03,8490.0,12952761.9,17586.0,10848080.4,7537.0,19435843.24,416200519.45,25625.0,166050050.0,25331400.0,8668.0,208646800.0,26882.0,10,8143,2017
12021,24503.0,28753.0,150.0,64461.0,315487817.66,14400609.87,9283374.38,45112234.09,2890.31,11452949.52,17885286.53,16263258.55,1701156.95,11181239.98,3380861.62,584263.01,1037764.97,413625162.36,395739875.83,17885286.53,13012502.23,35029919.7,365604666.46,347719379.93,17885286.53,6889.0,4701.0,18415.0,225087535.63,20709.0,315365788.63,9660.0,13259217.55,9414.0,13012502.23,1570.0,240312.32,20733.0,301340699.82,19865.0,259763220.65,20703.0,77141064.48,20703.0,75196000.9,14454.0,13680818.59,14380.0,13869283.67,11987.0,9253283.26,11350.0,4937283.72,2139.0,4315999.54,6059.0,32915903.85,2048.0,16261628.38,23797.0,298217678.37,23067.0,274543166.68,14467.0,23674511.69,6689.0,18744704.94,4452.0,14829550.83,2811.0,3340982.63,23283.0,280144231.13,22415.0,256671424.09,14146.0,23472807.04,24503.0,194503393.33,24503.0,194503393.33,11691.0,36647692.25,3383.0,1118293.08,1655.0,881921.94,998.0,404049.71,11513.0,35029919.7,22485.0,37691117.32,11583.0,27019644.99,14230.0,2755341.26,5642.0,6461563.56,5026.0,6237178.3,17937.0,9582754.59,6451.0,17193302.25,273322693.77,23004.0,157700850.0,13790860.0,4700.0,194503393.33,24503.0,10,8142,2017
12022,6197.0,7563.0,19.0,13257.0,66865677.12,765741.72,697773.01,14688515.72,0.0,1263859.16,4289592.14,3835839.75,154703.49,2824173.03,856963.23,79623.04,374129.35,88571158.87,84281566.73,4289592.14,2799254.73,5291436.19,80480467.95,76190875.81,4289592.14,2999.0,1916.0,4510.0,41086349.48,5717.0,66849978.87,3662.0,2837242.48,3655.0,2799254.73,232.0,37318.6,5719.0,64002792.91,5390.0,52700241.54,5707.0,22942085.16,5707.0,22659822.41,3075.0,732718.58,3070.0,742246.35,2443.0,1335290.62,2385.0,1003349.56,189.0,331941.06,3157.0,12860031.37,299.0,2696895.27,5884.0,57754067.68,5606.0,55928969.44,3119.0,1825098.24,1770.0,5335932.61,1449.0,4822850.0,462.0,483779.33,5749.0,52643258.65,5476.0,50828741.47,3050.0,1814517.18,6197.0,49377925.0,6197.0,49377925.0,2284.0,5489946.14,660.0,203435.46,383.0,168935.08,181.0,19128.7,2238.0,5291436.19,5907.0,5924649.76,3687.0,3877781.81,2984.0,140081.46,3318.0,1811034.72,1058.0,1029558.25,4896.0,1920101.17,1720.0,5002348.92,55784726.11,5596.0,38437900.0,6299400.0,1916.0,49377925.0,6197.0,10,8141,2017
12023,22611.0,26251.0,175.0,49741.0,345683311.48,13469604.49,19859252.4,73471367.97,6951.05,15413957.14,13513681.18,11766499.33,2304711.92,8286493.62,1175293.79,336893.1,1410288.75,481418125.71,467904444.53,13513681.18,17509399.3,54121767.08,409797896.74,396284215.56,13513681.18,11165.0,6938.0,17568.0,263912237.33,19204.0,345196395.63,11722.0,17778262.36,11665.0,17509399.3,1526.0,263943.05,19213.0,326340336.37,18434.0,287944632.63,19192.0,63992811.79,19192.0,61590219.59,16046.0,12625096.88,15997.0,13155039.02,10005.0,14551864.27,8756.0,4418037.69,3555.0,10133826.58,7436.0,60523797.1,2771.0,35511406.75,22296.0,374188376.81,21674.0,348346934.27,16041.0,25841442.54,6913.0,18555965.5,3903.0,12890531.24,3608.0,5383785.74,22102.0,354922178.1,21349.0,329213361.44,15861.0,25708816.66,22611.0,175750500.0,22611.0,175750500.0,14079.0,56849439.68,6416.0,2640773.08,3186.0,2076165.42,1948.0,186329.26,13769.0,54121767.08,21898.0,52055680.74,13199.0,37713056.42,15788.0,2407542.7,6839.0,9576429.26,6667.0,10922193.46,15380.0,9603645.87,6788.0,17871157.28,348036267.41,21652.0,141253050.0,20434850.0,6935.0,175750500.0,22611.0,10,8140,2017
12024,4495.0,5513.0,26.0,12046.0,58368492.09,518634.37,1149162.17,5796845.06,0.0,1467244.95,2944617.63,2623443.96,303367.01,1821765.97,498310.98,33110.33,288063.34,70244996.27,67300378.64,2944617.63,2768618.93,5543795.81,61933424.8,58988807.17,2944617.63,2578.0,1671.0,3428.0,39843867.01,4060.0,58350807.83,2999.0,2808974.78,2989.0,2768618.93,224.0,37735.31,4063.0,55481572.31,3886.0,47347789.88,4055.0,15715650.3,4055.0,15452113.34,1726.0,489342.63,1723.0,496467.33,1837.0,1433451.23,1765.0,794716.57,223.0,638734.66,974.0,4823461.06,363.0,2350650.06,4190.0,48183297.21,4078.0,46277606.09,1722.0,1905691.12,1335.0,3990146.72,1084.0,3582145.35,351.0,336859.79,4056.0,44499253.8,3942.0,42606861.5,1647.0,1892392.3,4495.0,35578550.0,4495.0,35578550.0,1832.0,5705842.71,591.0,180836.36,321.0,144765.78,141.0,16065.69,1817.0,5543795.81,4147.0,5944804.6,3201.0,5008794.03,1670.0,94030.13,919.0,736495.42,797.0,856237.51,3427.0,1437609.64,1290.0,3648618.13,46229063.44,4071.0,26976200.0,5213200.0,1671.0,35578550.0,4495.0,10,8139,2017
12025,11419.0,13803.0,256.0,29669.0,168353707.15,3899658.35,8138375.57,20950828.62,7862.18,5207103.33,7847973.55,6798771.82,1439426.89,4211670.45,1147674.48,359011.81,690189.92,214405508.75,206557535.2,7847973.55,7904586.29,20123847.42,186388833.69,178540860.14,7847973.55,5156.0,3238.0,8801.0,126804649.03,9703.0,168080171.3,5918.0,8050021.91,5882.0,7904586.29,932.0,141217.06,9716.0,159578456.38,9340.0,139929982.08,9699.0,33499036.21,9699.0,32136686.51,6765.0,3623364.41,6727.0,3752271.25,5728.0,6335872.12,5354.0,3177394.98,1442.0,3158477.14,2795.0,16139513.87,954.0,6870491.39,11148.0,160245230.07,10868.0,152080785.16,6744.0,8164444.91,3724.0,10792799.5,2534.0,8375738.6,1462.0,2110031.19,10953.0,149455978.1,10605.0,141378483.14,6612.0,8077494.96,11419.0,91831850.0,11419.0,91831850.0,6316.0,21392631.06,2776.0,1226058.98,1709.0,1033795.51,807.0,130897.5,6149.0,20123847.42,10735.0,21692059.03,6641.0,17412409.31,6558.0,712794.84,2649.0,2779293.66,2480.0,2889436.65,8385.0,4837162.94,3635.0,10210705.1,151720590.08,10852.0,72370800.0,10387175.0,3237.0,91831850.0,11419.0,10,8137,2017
12026,15444.0,18833.0,72.0,41939.0,188288655.74,2215775.47,5616866.03,28371273.37,7636.8,3543355.82,11386153.02,10019261.81,712689.69,7837741.21,1468830.91,313210.6,1053680.61,239429716.25,228043563.23,11386153.02,8232792.76,17341967.19,213859705.16,202473552.14,11386153.02,8010.0,5028.0,11520.0,126332601.52,13871.0,188197183.48,8665.0,8366418.83,8637.0,8232792.76,773.0,128755.48,13889.0,179731806.78,13293.0,152133763.87,13853.0,53589635.39,13853.0,52883121.04,9623.0,1906797.64,9614.0,1953186.82,6226.0,6145076.03,5874.0,2955398.44,1155.0,3189677.59,5398.0,24486591.67,1240.0,10632908.61,14733.0,163879959.09,14098.0,158576582.5,9586.0,5303376.59,4809.0,13575277.15,3617.0,11934474.65,1672.0,1401333.96,14233.0,151209268.3,13598.0,145967493.05,9224.0,5241775.25,15444.0,122804700.0,15444.0,122804700.0,6614.0,18116347.32,1977.0,765338.04,1166.0,642703.07,470.0,53109.63,6525.0,17341967.19,14239.0,17960005.06,8744.0,13869902.61,9079.0,379550.45,5358.0,3188345.79,3243.0,3378248.81,11325.0,4662117.29,4638.0,12410638.73,158383444.27,14068.0,95145000.0,16813075.0,5026.0,122804700.0,15444.0,10,8136,2017
12027,24218.0,26626.0,130.0,55585.0,492689434.35,24150055.8,43592853.31,71033932.67,13756.48,32300034.45,15268653.32,12459606.15,3009149.03,7584215.76,1866241.36,654880.67,2154166.5,679048720.38,663780067.06,15268653.32,26196729.16,98671561.22,554196949.35,538928296.03,15268653.32,16024.0,9563.0,19608.0,404429499.7,21110.0,491611519.05,14607.0,26505762.03,14539.0,26196729.16,1576.0,300930.18,21138.0,464631228.16,20391.0,422301876.11,21095.0,61754172.62,21095.0,59237116.36,14948.0,22990594.43,14888.0,23586011.77,9495.0,22173256.35,7313.0,6192931.1,4828.0,15980325.25,5004.0,59272531.63,3562.0,48795352.78,23800.0,549022335.57,23388.0,496941535.9,14849.0,52080799.67,6680.0,19997850.16,2872.0,9141173.54,4240.0,7486241.82,23640.0,528926480.86,23160.0,478913587.25,14758.0,50012893.61,24218.0,185918565.99,24218.0,185918565.99,17772.0,103060505.86,8487.0,3870412.46,4144.0,3028368.96,1832.0,199973.6,17475.0,98671561.22,23128.0,89558661.87,16589.0,70609979.94,14636.0,4244095.15,4564.0,10994550.24,8731.0,19243356.94,14731.0,11295024.09,6573.0,17320348.45,496229622.83,23351.0,145353850.0,28124900.0,9562.0,185918565.99,24218.0,10,8135,2017
12028,20848.0,26455.0,207.0,48088.0,252314620.16,5404414.98,8243101.86,48660364.26,1256.0,6354199.24,13789532.08,11869756.05,1673665.33,7382725.58,2813365.14,643060.55,1276715.48,334767488.58,320977956.5,13789532.08,11056552.18,25405287.76,298322676.41,284533144.33,13789532.08,8952.0,5674.0,15274.0,174726611.17,17414.0,252108044.65,9398.0,11249651.24,9326.0,11056552.18,1184.0,188155.56,17440.0,240500643.32,16609.0,205244827.78,17399.0,66338357.75,17398.0,64444320.68,13634.0,5023766.37,13580.0,5116236.24,10310.0,9347702.86,9809.0,5255624.91,1720.0,4092077.95,7905.0,40192091.28,1939.0,15154395.3,20203.0,238400792.85,19627.0,227704200.4,13557.0,10696592.45,7552.0,22523111.66,5859.0,19588624.89,2356.0,2699790.73,19627.0,216746008.32,18986.0,206171273.51,13084.0,10574734.81,20848.0,175243783.33,20848.0,175243783.33,9161.0,26688602.34,3130.0,1192094.08,1772.0,1010080.68,1013.0,170730.15,8952.0,25405287.76,19601.0,28318928.61,9821.0,20311927.64,13339.0,1025740.23,7749.0,6095711.96,3656.0,4179883.15,16113.0,7754037.48,7341.0,20925915.45,227169205.29,19580.0,134312950.0,18196250.0,5671.0,175243783.33,20848.0,10,8134,2017
12029,2930.0,3525.0,11.0,6155.0,34844084.03,360798.43,544178.6,6264793.76,0.0,867127.04,1857498.99,1552861.59,45456.84,1202388.3,305016.45,133955.63,170681.77,44738480.85,42880981.86,1857498.99,1385219.56,3297215.9,40056045.39,38198546.4,1857498.99,1417.0,894.0,2252.0,22746638.38,2689.0,34794423.73,1672.0,1406842.49,1666.0,1385219.56,127.0,20970.93,2690.0,33380031.08,2556.0,28032455.08,2686.0,10690603.16,2686.0,10534861.12,1591.0,340212.72,1588.0,343068.45,1179.0,795761.85,1128.0,516767.15,152.0,278994.7,1068.0,5299658.87,195.0,2227045.1,2812.0,30507458.71,2691.0,29561084.31,1608.0,946374.4,841.0,2484543.91,626.0,2089626.48,282.0,377805.43,2744.0,28150529.88,2621.0,27213325.53,1577.0,937204.35,2930.0,23261600.0,2930.0,23261600.0,1166.0,3382479.13,365.0,89415.38,179.0,70230.88,59.0,7047.45,1151.0,3297215.9,2733.0,3312309.45,1760.0,2520282.17,1501.0,73301.64,1108.0,617111.23,600.0,636371.33,2172.0,757946.65,824.0,2343832.29,29498108.71,2685.0,18425750.0,2869650.0,894.0,23261600.0,2930.0,10,8132,2017
12030,9207.0,12043.0,44.0,22520.0,109589186.9,1634241.65,2460682.61,20991584.95,627.37,2837740.01,5828155.13,5046705.34,380372.64,3699534.91,966797.79,175532.59,605917.2,143342218.62,137514063.49,5828155.13,4589910.43,10275372.31,128482742.96,122654587.83,5828155.13,4249.0,2670.0,6766.0,74861738.05,8013.0,109506205.66,4728.0,4655624.63,4709.0,4589910.43,447.0,63931.19,8033.0,104807061.45,7599.0,88947794.01,8003.0,30071824.22,8003.0,29618743.06,5291.0,1549614.08,5272.0,1572576.7,3922.0,3066485.97,3755.0,1925378.91,515.0,1141107.06,3913.0,17732458.67,838.0,6389445.76,8832.0,101164869.44,8447.0,97155267.61,5328.0,4009601.83,3629.0,10911502.98,2928.0,9803531.03,1041.0,1006137.69,8540.0,90783305.79,8141.0,86817016.0,5150.0,3966289.79,9207.0,74743100.0,9207.0,74743100.0,3949.0,10728693.3,1211.0,415876.2,644.0,345900.5,504.0,85853.24,3853.0,10275372.31,8735.0,11403549.77,5155.0,8351553.86,5136.0,300952.56,3885.0,2440125.46,1533.0,1889455.9,7259.0,3347200.56,3516.0,10171979.25,96958867.61,8434.0,58383450.0,9343000.0,2668.0,74743100.0,9207.0,10,8131,2017
12031,13130.0,15199.0,89.0,29189.0,187441173.85,5065795.55,6323496.68,24824049.09,3296.0,4971846.36,8263393.3,7270850.85,1442086.31,4311465.74,1517298.8,299400.33,693142.12,236893050.83,228629657.53,8263393.3,9210605.41,23002100.85,204687552.69,196424159.39,8263393.3,6013.0,3881.0,10336.0,136190360.23,11498.0,187315899.82,6752.0,9343110.81,6712.0,9210605.41,797.0,128531.9,11510.0,177609253.02,11130.0,154637097.09,11487.0,41907702.81,11487.0,41016021.32,9648.0,4852581.6,9638.0,5022610.04,6572.0,6895694.17,6305.0,3757456.45,1309.0,3138237.72,3841.0,20282019.42,1075.0,10140874.35,12795.0,175511113.09,12377.0,166359411.93,9530.0,9151701.16,3461.0,9507998.69,2225.0,7352000.07,1548.0,2042266.64,12594.0,166225407.83,12120.0,157125758.87,9369.0,9099648.96,13130.0,101090700.0,13130.0,101090700.0,6856.0,24031597.89,2396.0,931502.58,1398.0,794804.22,797.0,170535.89,6726.0,23002100.85,12576.0,23468423.25,7304.0,18525216.32,9543.0,948738.67,3751.0,3198851.31,2964.0,3757557.97,9706.0,4650772.49,3367.0,8938183.16,166030398.14,12362.0,81719200.0,11313000.0,3880.0,101090700.0,13130.0,10,8130,2017
12032,745.0,902.0,3.0,1922.0,9522198.69,47071.32,101838.55,1317004.47,0.0,168769.9,444922.01,386571.8,49856.33,300374.18,36341.29,1375.78,56974.43,11601804.94,11156882.93,444922.01,514735.56,892368.05,10194701.33,9749779.32,444922.01,444.0,295.0,573.0,6309790.65,675.0,9511589.71,519.0,520589.74,518.0,514735.56,34.0,5854.18,680.0,8990774.91,659.0,7644729.96,675.0,2691818.3,675.0,2664376.29,409.0,45219.81,409.0,45964.37,262.0,160182.25,255.0,95660.54,27.0,64521.71,198.0,1236453.27,44.0,580404.65,710.0,7885742.15,682.0,7716308.73,408.0,169433.42,203.0,618636.63,161.0,537179.63,66.0,69457.0,693.0,7294456.22,661.0,7128982.82,399.0,165473.4,745.0,5692100.0,745.0,5692100.0,317.0,920395.04,99.0,33953.96,59.0,27228.48,20.0,1870.69,318.0,892368.05,688.0,996750.05,507.0,811233.94,391.0,8536.72,195.0,159826.75,143.0,114348.66,563.0,255255.09,199.0,585730.38,7713785.39,682.0,4403750.0,868350.0,295.0,5692100.0,745.0,10,8129,2017
12033,29511.0,36428.0,155.0,69293.0,337058264.68,5473091.08,8589967.31,53203148.62,844.17,7790140.75,19374367.28,17054471.89,1572810.38,10208693.59,5272967.92,718132.17,1601763.22,431489823.89,412115456.61,19374367.28,12731475.64,30504719.58,388271087.14,368896719.86,19374367.28,12607.0,8323.0,21469.0,218863009.62,26302.0,336776778.42,15350.0,13005424.04,15272.0,12731475.64,1744.0,270247.38,26343.0,323223649.13,25101.0,270890563.28,26283.0,105189831.02,26283.0,103323194.64,11649.0,5276672.56,11559.0,5376535.53,13209.0,8557606.79,12609.0,4778240.22,1905.0,3779366.57,9721.0,44296244.34,2719.0,23037828.56,27434.0,287984134.65,26673.0,276693983.32,11855.0,11290151.33,8877.0,26977510.31,7218.0,24012183.93,2212.0,2524663.76,26614.0,262265867.08,25787.0,251082111.46,11552.0,11183755.62,29511.0,232971811.34,29511.0,232971811.34,11215.0,31584842.23,3454.0,1099163.21,1989.0,890478.19,1682.0,125596.76,11009.0,30504719.58,26191.0,30694113.57,16260.0,23192217.15,11218.0,1034345.24,9666.0,5729119.87,5791.0,6548732.78,20999.0,7664639.99,8614.0,25059708.58,275221071.23,26569.0,185864500.0,25586357.14,8321.0,232971811.34,29511.0,10,8128,2017
12034,26765.0,30950.0,345.0,61983.0,416829868.23,18772212.1,18152913.3,54152533.73,0.0,16771471.1,14399678.88,12165570.18,2227199.95,6720775.11,3217595.12,640216.42,1593892.28,539078677.34,524678998.46,14399678.88,19727139.56,56451005.46,462918201.8,448518522.92,14399678.88,11501.0,7150.0,21192.0,317035936.19,23053.0,415805317.71,13240.0,20122872.86,13103.0,19727139.56,2461.0,388855.58,23080.0,395410300.75,22289.0,348893241.85,23048.0,79671059.18,23048.0,77132024.49,17209.0,18230297.61,17119.0,18533695.03,14438.0,17131465.8,13611.0,7009124.86,4057.0,10122340.94,7225.0,42673075.79,2149.0,24166414.26,26305.0,414693219.12,25758.0,382518816.35,17207.0,32174402.77,7595.0,21245357.57,4480.0,14710108.84,3827.0,6205460.84,25965.0,393280577.89,25281.0,361227505.5,16937.0,32053072.39,26765.0,210688875.0,26765.0,210688875.0,15415.0,60283551.56,6865.0,3341074.47,4515.0,2899864.46,1531.0,731791.84,15029.0,56451005.46,25291.0,60087553.38,14651.0,46235664.36,16900.0,3531788.1,6780.0,8333852.75,5893.0,8435012.74,19670.0,12922002.94,7403.0,20302280.17,381207087.21,25676.0,169710850.0,21915150.0,7145.0,210688875.0,26765.0,10,8127,2017
12035,16225.0,17967.0,94.0,35746.0,339979903.38,19587162.73,24347223.19,43381176.48,5665.21,26775627.81,13253858.32,11481951.95,2222931.84,8128638.38,1130381.73,269056.31,1502850.06,467330617.12,454076758.8,13253858.32,18100814.03,69370699.78,379873985.2,366620126.88,13253858.32,10643.0,6377.0,13227.0,280217929.73,14273.0,339413627.12,9906.0,18290981.29,9860.0,18100814.03,984.0,184122.87,14284.0,320546137.45,13772.0,291922830.06,14262.0,41470992.36,14262.0,39669528.31,10252.0,18994153.05,10204.0,19237384.68,6152.0,13015160.23,4949.0,4130229.41,2747.0,8884930.82,3550.0,35914732.76,2462.0,28714276.13,15953.0,380084250.93,15665.0,336192194.69,10103.0,43892056.24,4173.0,11342930.56,2065.0,6584953.23,2372.0,4461971.6,15820.0,368502196.78,15492.0,324648486.33,10020.0,43853710.45,16225.0,125529262.66,16225.0,125529262.66,11845.0,72392652.77,5989.0,2804433.66,3215.0,2223189.18,1337.0,142094.3,11644.0,69370699.78,15649.0,63827731.35,11309.0,51501803.16,10022.0,3579770.4,3270.0,6364751.45,5659.0,12543027.83,10115.0,7805409.46,4093.0,10954286.01,335623158.14,15633.0,97059350.0,18740129.26,6375.0,125529262.66,16225.0,10,8126,2017
12036,1270.0,1385.0,6.0,3190.0,23157375.31,1252177.44,3131904.05,4510170.69,0.0,2003338.58,499442.93,403881.91,158327.15,180740.33,64814.43,12507.02,83054.0,34554409.0,34054966.07,499442.93,1125939.79,5154036.53,28274432.68,27774989.75,499442.93,742.0,459.0,1015.0,18805928.08,1077.0,23109607.38,732.0,1138410.5,730.0,1125939.79,65.0,12470.71,1079.0,21950428.53,1049.0,19801575.44,1077.0,3213036.73,1077.0,3121500.45,727.0,1152371.81,724.0,1236191.45,563.0,2237323.47,487.0,481255.5,267.0,1756067.97,248.0,3303050.07,170.0,2876649.32,1245.0,28626668.43,1229.0,25828688.15,731.0,2797980.28,366.0,857852.39,142.0,445695.5,244.0,362999.69,1235.0,27734166.83,1213.0,24937848.21,729.0,2796318.62,1270.0,9407583.33,1270.0,9699538.33,934.0,5333498.6,391.0,160422.52,176.0,121167.16,33.0,4963.43,920.0,5154036.53,1199.0,4304431.64,805.0,3057322.1,687.0,200808.33,252.0,834663.83,531.0,1297359.36,703.0,493908.47,362.0,838684.65,25640568.11,1228.0,7699600.0,1279175.0,459.0,9407583.33,1270.0,10,8125,2017
12037,15363.0,19638.0,62.0,36383.0,168285576.44,2292549.14,4942640.09,32279836.26,0.0,4743215.92,10318564.17,8898752.34,582543.99,5206562.61,3109645.74,431035.91,988775.92,222862382.02,212543817.85,10318564.17,6869670.99,14748299.42,201250066.84,190931502.67,10318564.17,7612.0,4852.0,11214.0,104838253.0,13724.0,168235257.94,8555.0,6980417.77,8530.0,6869670.99,704.0,109085.38,13731.0,161075689.07,13129.0,133656378.16,13716.0,56466905.67,13716.0,55635889.71,7053.0,2212625.03,7028.0,2252680.18,6142.0,4327271.59,5833.0,2144932.35,956.0,2182339.24,5706.0,27452985.4,1270.0,11760645.52,14425.0,146364364.55,13808.0,140477464.39,7081.0,5886900.16,5339.0,16212243.46,4459.0,14918948.32,1321.0,1176848.68,13908.0,131174386.95,13273.0,125359211.81,6835.0,5815175.14,15363.0,123011804.5,15363.0,123011804.5,5456.0,15254592.39,1664.0,500112.16,879.0,399880.02,870.0,64992.09,5370.0,14748299.42,14037.0,14735164.05,8596.0,10420033.62,6763.0,423495.47,5758.0,3474514.63,2775.0,3370420.35,11436.0,3868046.9,5175.0,14928789.58,139557895.55,13761.0,95643550.0,16395100.0,4850.0,123011804.5,15363.0,10,8124,2017
12038,18914.0,23436.0,229.0,44731.0,225072754.72,5147408.35,9315207.4,41595399.77,2163.0,6797067.05,10899390.79,9447783.93,836468.92,5901821.83,2709493.18,442925.47,1008681.39,298829391.08,287930000.29,10899390.79,9033522.54,22851506.12,266959946.6,256060555.81,10899390.79,6936.0,4478.0,13856.0,155432392.11,15792.0,224891810.48,8178.0,9208287.99,8042.0,9033522.54,1113.0,171737.87,15812.0,215259027.15,15097.0,183699019.92,15780.0,60432074.62,15780.0,59114078.83,11951.0,4858349.21,11919.0,4951697.23,9518.0,8880131.86,9069.0,4462782.41,1731.0,4417349.45,5609.0,31285065.94,1788.0,16370952.99,18338.0,212656421.06,17743.0,202025070.64,12014.0,10631350.42,6250.0,18309148.33,4658.0,15492335.32,2141.0,2630751.49,17842.0,194696186.2,17180.0,184192587.31,11710.0,10503598.89,18914.0,154936097.12,18914.0,154936097.12,8323.0,24078665.88,2712.0,1038865.09,1539.0,860172.18,673.0,279569.72,8128.0,22851506.12,17468.0,24457717.72,8758.0,17096183.99,11729.0,956980.48,5385.0,5216226.31,3438.0,4515974.52,14289.0,6678567.51,6065.0,17082464.42,201348057.42,17703.0,122718950.0,14241772.12,4477.0,154936097.12,18914.0,10,8123,2017
